1:28:21,rauchu,JEWNITED STATES OF AMERICA
1:28:21,Matthew,home depot
1:28:21,Patches Conway,so hate in USA helps what Countries none
1:28:21,Jason harrell,again the zionist are being violent
1:28:21,Well you know me,Whoever you vote for Israel wins:face-blue-smiling::face-blue-smiling::face-blue-smiling:
1:28:22,Spec,:rolling_on_the_floor_laughing:
1:28:22,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:22,Matthew,lol
1:28:22,Sam,THANK YOU JOE BIDEN
1:28:22,rauchu,JEWNITED STATES OF AMERICA
1:28:23,Sky,GET RID OF THE EBCAMPANETT
1:28:23,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:24,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:24,Christine Monahan,Disgusting 
1:28:24,rauchu,JEWNITED STATES OF AMERICA
1:28:24,surveyor15,Why think about geopolitics & how Palestines DONOT like Liberal Americans? Just blindly support who tiktok AND russia wants: FREE PALESTINE:robot:
1:28:24,BIGGLE PEEPEE,Damn straight attacked a black man hate crime!!!
1:28:24,Cee Jay,La gangstas against ucla lol 
1:28:24,Eric W,LOL
1:28:25,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:25,Fani Arethas,Zelenskyy go find your friend Netaniahou!
1:28:25,ca0329,which side is who?????
1:28:25,ScorpionVibe,JESUS IS OUR LOD
1:28:25,Katheryn Kerr,@LooTalkFolks lol....CERN?
1:28:25,Ur Right,if you removed news coverage of these events, they would stop, because all these people want is an audience. They're just attention seeking whores.
1:28:25,Miss Pisces Dreamz,all men
1:28:25,Erika King,:pleading_face::pleading_face::folded_hands::victory_hand::broken_heart::victory_hand::folded_hands::pleading_face::pleading_face:
1:28:26,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:26,Andre Aguilar,La better watch out tomorrow i got my Guatemalan workers going for y’all 
1:28:26,Kerzu,Bro is getting beat on live is crazy :loudly_crying_face:
1:28:26,Thrivin Roots,:red_heart::white_heart::blue_heart:🇺🇸🇺🇸🇺🇸
1:28:27,DevanFish,TEAM SKBITY :sparkles::sparkles::sparkles:
1:28:27,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:27,ciera,I was wrong about the flag
1:28:27,Paul Morris,:victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand:
1:28:27,Razzle Cherry, VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:28:27,Lin Pin,GUYS this is NOT the MIDDLE EAST !!!!!!!!! :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::comet::comet::comet::comet::comet:🇺🇸:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
1:28:28,st0ver,@Kerzu why do you feel the need to repeat the same comment 10 times
1:28:28,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:28,B Cormack,Smart jews taking the wood:wood::wood::wood:
1:28:28,BIGGLE PEEPEE,HATE CRIME!!!!
1:28:29,surveyor15,Why think about geopolitics & how Palestines DONOT like Liberal Americans? Just blindly support who tiktok AND russia wants: FREE PALESTINE:robot:
1:28:30,B Cormack,Smart jews taking the wood:wood::wood::wood:
1:28:30,Spec,HOME DEPOT LMAO
1:28:30,Cebula Magna,ethnostate is idolatry
1:28:31,Soulless666,LOL
1:28:31,God of Sea,Home depot is wild
1:28:31,Spinning Spur,Off to Home Depot?? Lmao
1:28:31,Tashee,Ohhh I see the pro Israel are the side taking the plywood. Interesting 
1:28:31,Socalhippie420 Hashman,or lows
1:28:31,METAL ,OFC "VIOLANCE FROM BOTH SIDES." THEY THINK THE AUDIENCE IS BLIND
1:28:31,M M,They incited this … by allowing 10s of tents 
1:28:32,Bt 26x,THAT PLYWOOD IS EXPENSIVE. $50 a sheet!
1:28:32,GhormehSabziBurrito,the aggressors are the zionist thugs
1:28:32,Dezarae Gavid,:broken_heart::broken_heart::broken_heart::broken_heart::broken_heart::broken_heart:
1:28:32,B Cormack,Smart jews taking the wood:wood::wood::wood:
1:28:33,surveyor15,Why think about geopolitics & how Palestines DONOT like Liberal Americans? Just blindly support who tiktok AND russia wants: FREE PALESTINE:robot:
1:28:33,JohnniBoi,bro said home depot:face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying:
1:28:34,Robert Kuchar,like going to the zoo
1:28:34,Bella97,lol not Home Depot 
1:28:34,Pam G.,What is the goal of the antagonists?
1:28:34,Swiss Watch Craze,we need Bear Jew!
1:28:34,Michael 1RareZebra,"Collage"
1:28:34,Matthew,abc7 with the home depot drop im dead
1:28:35,Ryan E,gen z for you
1:28:35,Anna Carranza,hahaha another trip to home depot
1:28:35,Tony Banana ,Zionist propaganda 
1:28:36,Soulless666,WTF LOL
1:28:36,surveyor15,Why think about geopolitics & how Palestines DONOT like Liberal Americans? Just blindly support who tiktok AND russia wants: FREE PALESTINE:robot:
1:28:36,Well you know me,Whoever you vote for TINY HATS WIN:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-green-smiling::face-green-smiling::face-green-smiling:
1:28:36,Sun Soul X,Israeli gangs in L.A.?
1:28:36,Andy Mac,haha newsman has funny jokes :grinning_squinting_face: :rolling_on_the_floor_laughing: :clown_face:
1:28:36,E Flanders,The perpetrators switching to the victim. Do not be fooled.
1:28:37,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:28:37,M W,warriors... come out to playyyyy.
1:28:37,CaptainSwag,W HOMEDEPOT
1:28:37,Aaron Vega,Fake Jews I mean news 
1:28:38,Grow Bloom Love,UCPD says police are on the way
1:28:38,Willy Gene,BECAUSE THEY ARE THE POLICE
1:28:38,Danger Zone,lol save the lumber
1:28:38,CYBER FunkER,Protest Sponsored by Home Depot LMAO
1:28:39,Robert Salamun,LMAO HOMEDEPOT SHOUTOUT
1:28:39,Rochester92,Nah this is a battlefield
1:28:39,Chase Ryon,A college bruh
1:28:39,Retro Replay,Hilarious
1:28:39,Hexafoose,Wake up people ! It's all theater
1:28:39,Steel Rain,UCLA v USC! LFG!
1:28:39,B Cormack,Smart jews taking the wood:wood::wood::wood:
1:28:39,JugStepdad,FROM THE RIVER TO THE SEA
1:28:39,Carlos Gonzalez,gen z :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::face_with_tears_of_joy::face_with_tears_of_joy:
1:28:39,surveyor15,Why think about geopolitics & how Palestines DONOT like Liberal Americans? Just blindly support who tiktok AND russia wants: FREE PALESTINE:robot:
1:28:40,paranormal channel X,:two_hearts:🇬🇧:latin_cross:
1:28:40,VeeBB,lmao
1:28:40,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:28:41,Amber Nicole,City Controller Mejia where’s the money? 
1:28:41,Zero The Hero,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: home depot comin up
1:28:42,jones7666,evil jews
1:28:44,Marisa Leoni,FREE PALESTINE !!!!
1:28:44,Jason Parker,LA RIOTS
1:28:44,miguel,VOTE TRUMP HE WILL FIX THIS
1:28:44,Spec,W HOME DEPOT
1:28:44,Lili Kassaee,Both sides!!?? :face_with_symbols_on_mouth::face_with_symbols_on_mouth:
1:28:45,Ghostie2023-A,was a collage campus 
1:28:45,Paul Morris,:victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand:
1:28:45,miguel,VOTE TRUMP HE WILL FIX THIS
1:28:45,THE NORTHSTARS,FREE HOME DEPOT
1:28:45,LoopTalkFolks,illegal immigrants!!!!!!!!!!!
1:28:45,miguel,VOTE TRUMP HE WILL FIX THIS
1:28:46,miguel,VOTE TRUMP HE WILL FIX THIS
1:28:46,LuluB,NOT STUDENTS 
1:28:46,miguel,VOTE TRUMP HE WILL FIX THIS
1:28:46,miguel,VOTE TRUMP HE WILL FIX THIS
1:28:46,Fried Retinas ,go bruins!
1:28:46,Lou Valentino,The commentary :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:28:46,Max Holland,HOME DEPORT
1:28:47,Arlen Reinstein,Oh the humanity 
1:28:47,Pom,The pro israelis are the ones rushing the encampment and assaulting women and men
1:28:47,Rock N' Roll,t
1:28:48,Well you know me,Whoever you vote for TINY HATS WIN:face-blue-smiling::face-blue-smiling::face-blue-smiling:
1:28:48,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:28:48,Leanne Gon,Shalom Israel
1:28:48,Roc 585,soros donation incoming
1:28:49,Matt Deckard,THIS WOULDN’T HAPPEN AT USC
1:28:49,EmmaR2024,WHERE'S NEWSOM
1:28:49,STEPHEN 1774,This is what the USA has became, what a disgrace 
1:28:49,Soulless666,LMFAO
1:28:49,Bosnianmafia_ transport,There’ attacking a reporter lmao 
1:28:49,Kaithai Sayarath,BiBi will take care of everyone
1:28:50,Noor M,Both sides?? Bffr 
1:28:50,Mark Wolcott,HOME DEPOT ON THE UP
1:28:50,pntdblack,Thanks for deffunding Police Karen Bass!!!
1:28:50,Tyler Elliott,cole
1:28:51,Eric W,HOME DEPOT SPONSORSHIP
1:28:51,عصام عثمان,صهيونيه خطر على لانسانيه بلعالم
1:28:51,FreedomandRights4US,theatrical war
1:28:51,ScorpionVibe,PRAISE THE LAWD!
1:28:52,scr1ptor,'FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:52,Richard Webb,supreme la
1:28:53,lu xavier,miso hungy
1:28:53,♾️Lisa,Society is mentally deteriorating
1:28:53,adoptacat 28,The democrats paid for all the tents and water.
1:28:53,CosmicCraw7,:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:HOME DEPOT :face-blue-smiling::face-blue-smiling::face-blue-smiling:
1:28:53,Just for gits and shiggles,Ziobots
1:28:53,Phil Theeneger,WHO SUPPLIED ALL THE WOOD
1:28:54,michael boo 🅥,Yo someone get that plywood it’s expensive 
1:28:54,Patches Conway,no Faith Trump
1:28:54,Bunter Hidin,Hey its mostly peaceful
1:28:54,Carlotes _LA,Idf has entered the sha
1:28:54,Catalina Blues,.MARK TELL THE TRUTH
1:28:54,bryan herrera,go back to Israel
1:28:54,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:54,Talha Khan,AMAZING
1:28:55,angel,The Israelis are attacking peaceful Palestinian protestors 
1:28:55,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:56,FreezerPleaser ,Somebody has to go to Home Depot hahahahahahahahahahhahaa
1:28:56,Adebisi,looks like a saturday night in london
1:28:56,Zor Xon,trump 2024
1:28:56,Steel Rain,Men of Troy win!
1:28:56,Adam Roper,S
1:28:56,Sam Is,MINIMAL VIOLENCE. MOST ARE WALKING AWAY.
1:28:56,Michael 1RareZebra,Not surprising
1:28:57,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:28:57,EmmaR2024,WHERE'S NEWSOM
1:28:57,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:57,Spec,ABC 7 #1
1:28:57,U L T R A M A G A,Gee wonder where all these men came from???
1:28:57,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:28:57,Sharon Ann,UCLA will be sued for this. They failed to protect students and allowed the encampments
1:28:58,Talha Khan,DID U SAY AMAZING
1:28:58,Testimony of Bible TV,what kind of Gift world need now it not much money ,it not much things , not much good house ,etc... it just peacefull ,and more peacefull 
1:28:58,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:58,logic,DONT LET THE CHRISTIANS COME UP HERE, REMEMEBR THE HOLY WARS
1:28:58,VeeBB,news anchors are goofballs
1:28:58,Raho,GAYMASS SUPPORTERS KEEP CRYING
1:28:58,THE NORTHSTARS,FREE HOME DEPOT
1:28:59,Jane Jones,Bear spray is being used? 
1:28:59,Just for gits and shiggles,Zionist paid bots
1:28:59,Bo Sundar,VOTE RED AND GET NEW POLITICIANS
1:28:59,Lili Kassaee,Is this what you see?? Both sides :face_with_symbols_on_mouth::face_with_symbols_on_mouth:
1:28:59,Koselig,home depot licking their lips for selling more plywood
1:28:59,Trent Nance,lol all the hands up with cell phones.... soooo funny
1:28:59,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:59,Eric W,HOME DEPOT W
1:28:59,ting bo,Free Palestine 🇵🇸 
1:28:59,nic,WHY DO PEOPLE SAY THEIR STANDING BY WHEN NO ONE EVER DOES SHIT 
1:29:00,First Stop the Bleed,Time to buy HD stock
1:29:00,SaikyoMog Resurrect,You have the right to Protest and express resentment. USA DC AIPAC All underestimated Young ppl
1:29:00,marc cip,Cops waiting on their order at chick fil a 
1:29:00,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:29:00,puppetMattster,"bOtH sIdEs"
1:29:01,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:29:01,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:29:02,clare,not a trip to home depot lmaoooaoaoao
1:29:02,Debayan Ghosh,Home depot is winning
1:29:02,Paola Cueva,AMAZING??????????
1:29:02,Well you know me,Whoever you vote for TINY HATS WIN:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-green-smiling::face-green-smiling::face-green-smiling:
1:29:02,Allan V,UFC 301
1:29:02,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:29:02,Its Mike Sandoval's YouTube Channel,crosstown rivalry
1:29:03,surveyor15,Why think about geopolitics & how Palestines DONOT like Liberal Americans? Just blindly support who tiktok AND russia wants: FREE PALESTINE:robot:
1:29:03,Amber Nicole,FAFSA 
1:29:03,Call me queen,world without zionysm is in peace
1:29:03,Mikey Rocks Slots,Today's madness sponsored by Home depot. For all your building needs.
1:29:04,jones7666,bidens not winning now
1:29:04,Doll Clique,Police are parked at chik filet
1:29:04,ROLLINGTHUNDER,SHAMEFUL REPORTING
1:29:04,Bo Sundar,RUN FOR OFFICE
1:29:04,Brikvah,Interesting how reporters are still referring to them as "young men" not thugs
1:29:04,Pom,It's not coming from both sides it's majority pro ISrael attacking pro Palestinians who are just chilling in the encampment
1:29:05,Sandra G.,and women
1:29:05,Yesi,Someone tell the cops that they are giving free donuts, maybe they will show up :unamused_face:
1:29:05,Rock N' Roll,THIS IS JOE BIDENS AMERIKA
1:29:05,Jack Burton,AM YISRAWL CHAI
1:29:05,Ashley Lagage,@Duxpa You have fun when your time comes to answer to God for the side of history you chose. 
1:29:05,Paul Morris,:victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand:
1:29:05,B Cormack,Smart jews taking the wood:wood::wood::wood:
1:29:05,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:29:05,Andy Mac,Ninja Chad vs. Soy Beta
1:29:06,Sleepy Head,And they take actually peaceful protests to jail but not peaceful they leave for entertainment it seems
1:29:06,EmmaR2024,Where's Newsom
1:29:06,Socalhippie420 Hashman,Lows has cheaper wood I think
1:29:06,Aaron Vega,Fake Jews I mean news:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:29:07,Matthew,free home depot for all
1:29:07,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:29:07,Just for gits and shiggles,Paid zioshills 
1:29:07,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:29:07,John Smith,a
1:29:08,Catalina Blues,SAY THE ZIOS ARE ATTACKING THE STUDENTS
1:29:08,Soulless666,DEPORT PALESTINE SUPPORTER'S
1:29:08,Ur Right,stop providing coverage of these protests and they'll stop!
1:29:08,B Cormack,Smart jews taking the wood:wood::wood::wood:
1:29:08,Bo Sundar,GO VOTE
1:29:09,Pairadeau,no wonder America can't separate from israel. these animals will literally end us.
1:29:10,Denise Espín,Violence with violence 
1:29:10,William Small Center,☬☬☬
1:29:10,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david:'
1:29:11,Dezarae Gavid,:eyes::eyes::eyes:
1:29:11,Chupas Mi Pito,don't they have a final exam today?
1:29:11,Buhay Kusina Ni Inday At Dodong,US will be happy to send them home.
1:29:11,William Small Center,☬
1:29:12,Bo Sundar,READ ABOUT THE POLITICAINS
1:29:12,ca0329,which side is who????????????
1:29:12,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:29:12,The Railbird,kids just want to have fun
1:29:12,BalloonKnot,this is an institution of higher learning :grinning_squinting_face: :rolling_on_the_floor_laughing: :face_with_tears_of_joy:
1:29:13,Josh Brown,this is the governments fault
