6:19:53,SassyCat,@Jenn Marie ah got it..nd myself was curious of context lol
6:19:55,Adam L,hamas comitted genocide oct 7
6:19:57,Cleippo,Will would make a good antifa🫡
6:20:03,7vn,CHAZ/CHOP 2.0
6:20:04,Jacey Lane,There’s no neutrality when it comes to genocide
6:20:06,DYSTI 18,STREETS RECORDED THE TRUE NARRATIVE TONIGHT WITH THE ISRAELI AGGRESSION 
6:20:08,MyassesDragon,the mods are allowing anti-jewish comments in the chat
6:20:11,ewdaddy,what is the "other" r word :loudly_crying_face::loudly_crying_face: I only know the one r and e
6:20:12,Jay,6:30 am
6:20:12,Mike Hunt,they will breakup the encampment
6:20:12,EZ Clap,I need to work in a few hours. 
6:20:13,Nomad Forever,YOU GOT GREAT FOOTAGE WILL
6:20:21,Alt_R3b3l,@Adam L And then what happened?
6:20:22,Bragi Odinsen,hamas attacked a concert and israel rsponds by bombing tens of thousands of women and children ok
6:20:24,Gina Dell'Grottaglia,Mods be ROCKIN' it up in here lol.
6:20:26,WolfChief 1,donut :doughnut: shops gonna be busy after this
6:20:28,Hibernating,will cannot incognito with that height
6:20:28,SassyCat,he is anti fascist duh
6:20:29,william nelson,Stupid comments. You can watch the video and see what happened. 
6:20:29,كايلي,They’re waiting for the cameras to leave to do something 
6:20:29,Curious Wendy,Will is one of the only ones to report the real narrative 
6:20:30,secti0n31,If any of y'all want to see what happened just scroll back on the video. It's all here. 
6:20:32,Plainly Bailey,I'm at work rn 3 hrs left lol. I'm down for it all
6:20:37,Carolyn Wirastika,Jess is on the other side on the stairs by herself 
6:20:37,Lorra Bleu,antifa 2020 is probably split here on that battle field we saw earlier
6:20:37,Young ,Up all night literally 
6:20:37,MI1986,go support Palestine with your lgbtq and and see how fast they toss you off a roof they don't like that they're very religious
6:20:38,Gregor Martin,looking for information on jewish girl getting beaten, cant find any credible sources
6:20:39,Jenn Marie,There is neutrality in a streamers live chat when the streamer asks for neutrality in his chat
6:20:39,LatinaFoodies,Are they not letting you leave????
6:20:42,OG BIGMeech,Because this is America u can be anti Jewish as no harms done 
6:20:47,Rei Ricard,The true enemy of the people is that douchebag playing annoying music on stereo :face_with_tears_of_joy::face_with_tears_of_joy:
6:20:48,ewdaddy,peaceful protest 🇵🇸:red_heart:
6:20:49,ammrepanzer,Oct 7th was genocide for 1 day only..Gaza has genocide for 6 months !!
6:20:54,Adrian,appreciate you :folded_hands: sharing this live
6:20:54,broken egg,Go away Etty 
6:20:55,DragonFly,Mods, you are all awesome. 5k were in this chat at one stage. Bless you all:sparkling_heart:
6:20:57,Twiggy,Did not suppose any of these idiots to tell Hammass to stop hiding behind hostages and civilians and surrender 
6:20:58,Bryce,6:30 am and wide awake
6:20:59,Jimmy diGriz,I'm waiting for tear gas, idk what you're waiting for:face_with_tears_of_joy:
6:21:04,Mustafa Khan,these students are amazing. standing up during a genocide ✊🏾
6:21:05,Hazem Palestino,I see somd
6:21:06,7vn,CHAZ/CHOP 2.0
6:21:07,75percent2infinity,yes thankyou will this has been interesting.
6:21:07,Sue_Percool,Did this get so intense at ucla bc not letting the valedictorian give her speech?
6:21:11,Fatherfox Strongpaw,ic an see you on the ABC7 helicam
6:21:12,Carly Kingston,Cops are dragging this out to prevent the people in the encampment from sleeping , to tire them out
6:21:13,Somebody Somewhere,Livestreaming is antisemitic now when it records pro Israel side acting like thugs. 
6:21:13,Gayle Bennett,Sounds like DOA lol
6:21:14,Warren Heise,:transgender_flag::rainbow_flag:🇵🇸
6:21:16,Gregor Martin,yes
6:21:17,Manny Thanks,15 more CHP reinforced
6:21:17,OG BIGMeech,You can’t force me to like anny one or thing 
6:21:18,normal regular girl,@MysassesDragon critique of people who align themselves with isreal, judaism, and zionism isn’t “anti-jewish” by default lolol
6:21:19,Judithica,solidarity :raised_fist:
6:21:22,Craig,Are they still waiting orders to storm the encampment
6:21:23,Nomad Forever,@Film The Police LA JESS IS BY THOSE STEPS STILL
6:21:26,Darcey,cheering on tear gassing kids??? wtf is wrong with this chat
6:21:26,Nanya Byzness,@Twiggy I doubt they have a direct line to Hamas!
6:21:28,Gude Gurl On Rollerskates ,We trying. If we miss some, our bad. It happens. 
6:21:29,Diane Feist,How long will ucla allow shenagins to continue?
6:21:35,LatinaFoodies,What is going on? They can’t leave?
6:21:37,de 68a,Bbc reporting " It was not immediately clear which group broke through the barrier between them." Lol... as if they wanted to get out of the camp... mainstream right wing media - a joke
6:21:41,7vn,stop whistling pussy before i actually pull up SL
6:21:42,Young ,Leave sexuality out of
6:21:49,normal regular girl,@Sue_Percool no it got like this because zionist agitators attacked the encampment 
6:21:49,SassyCat,keep on walking
6:21:50,VEGANISTA. 🌱,You know the moment you stop watching, shyts gonna go down :upside_down_face:
6:21:52,william nelson,They didn’t d much
6:21:54,Gude Gurl On Rollerskates ,especially since we've been doing this for 6 hours straight
6:21:57,Jonathan Gomez,so only you guys have to leave ?
6:22:00,Tshhhmoney,Uber drivers have more purpose than these mannequins with a badge. 
6:22:02,Maxwell Quebec,so when are ya'll gonna start making out?
6:22:04,The Essence344,@gregor I've been watching for hours now from multiple streams and did not see one anti genocide individual attack. defend yes. but no the zionist where the one throwing the hits
6:22:07,Warren Heise,Gays for Palestine 🇵🇸 :rainbow_flag::rainbow_flag::rainbow_flag::rainbow_flag:
6:22:13,Hazem Palestino,i see some ppl still believing the propaganda by the western media.. whoever wants to know some history and debate.. lemme know :smiling_face_with_halo:
6:22:14,Twiggy,They’re too stupid to think
6:22:16,TinkerMom,MODS you all are incredible!
6:22:16,FTW ALL DAY,🇵🇸 🇵🇸 🇵🇸 🇵🇸 🇵🇸 🇵🇸
6:22:17,LatinaFoodies,Are the Zionists still there
6:22:19,DYSTI 18,STREETS RECORDED THE TRUE NARRATIVE TONIGHT WITH THE ISRAELI AGGRESSION 
6:22:20,Eric Nelson,those goons earlier seemed if someone told em or instructed them to stop
6:22:20,Chief Weedy,OCTOBER 7 was RESISTANCE against APARTHEID :backhand_index_pointing_left::backhand_index_pointing_left:
6:22:23,Ziad Issa,Is riot police leaving the scene?
6:22:23,d le,lol the sureno whistle
6:22:28,Plainly Bailey,he's got his baton ready he's excited
6:22:30,Mustafa Khan,zionist instigators need to be found and arrested
6:22:33,Gayle Bennett,Gude Gurl you mods are awesome. It’s easy to block the trolls
6:22:35,bregh,AHAHAHA microcop
6:22:39,SassyCat,they dont have a choice but to leave
6:22:40,Jenn Marie,No hate against the LGBTQ+ community either please
6:22:41,Jimmy diGriz,lmao that chad walk from the manlet
6:22:41,Jonathan Gomez,entire clown show
6:22:46,PRECIOUS CHILD,Good morning
6:22:54,The Essence344,yes shout out to the mods :folded_hands::green_heart:
6:22:55,simplyset,what are they doing?
6:22:56,Algonquin Moose,microcop clutching their baton the hardest
6:22:57,TMo,so pathetic all the cops making average 130k are wearing gas masks. people I urge you save your money and move to out of state into the country
6:22:58,NothingButLove,@TinkerMom yes the mods have been beyond incredible 
6:23:02,Bottomsup,is that your little police 'friend'?
6:23:08,Eric Nelson,grrrr
6:23:09,WolfChief 1,@Young, you are correct
6:23:09,Somebody Somewhere,mods = gods
6:23:13,Mustafa Khan,true mods great
6:23:14,Derek Dumas,@john gomez yup, you get the popcorn and hotdogs?
6:23:15,Maxine B,thank you mods :folded_hands:
6:23:16,ewdaddy,Please picture in your minds a football field full of dead babies and children, pregnant women, citizens. Doesn't that make you feel ANYTHING
6:23:19,LADeb_14,🫶🏼🫶🏼🫶🏼
6:23:20,John Conner ,I just got up for the day and will is still live 
6:23:22,broken egg,Zionist are as Jewish as Kosher Bacon 
6:23:23,Zaya,LGBT will literally get slaughtered in Palestine but go off Warren :face_with_tears_of_joy::loudly_crying_face:
6:23:25,PRECIOUS CHILD,CHP so inexperienced
6:23:28,Ziad Issa,The encampment students are absolutely amazing . Undefeated spirit
6:23:29,William Leopoldo,I'm just glad both sides are having a good time
6:23:32,Megz,lol what are these dudes doing :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
6:23:33,Johny,I wonder if I can get a discount on quarter four classes??
6:23:38,Jenn Marie,@Somebody Somewhere Hey hey, no thank you
6:23:39,Jimmy diGriz,I'm here for the season finale of America :clown_face::fire:
6:23:40,B,thank you for filming
6:23:41,Zachary Jensen,Friendly reminder that you can support the IDF and Hamas without supporting Israeli or Palestinian civilians.
6:23:42,Ryan Armstrong,yall are kettled. its over. theyre just being nice enough to let yall walk away
6:23:43,Lorra Bleu,THESE cops are doing nothing but making this mob see that they can just keep getting away with this crap
6:23:44,Jamie,Then stop saying it ! 
6:23:44,75percent2infinity,why delete any comments they flying anyway
6:23:46,Miss Anita Bump,Zionists are big mad that the cops are protecting the encampment. For once the police are doing the right thing.
6:23:47,london guys auctions,the police are there to arrest Palestine protesters not to arrest the trumpers 
6:23:48,Judithica,🇵🇸🇵🇸🇵🇸
6:23:53,Carolyn Wirastika,Jess is on the other side there on the stairs 
6:23:57,Derek Dumas,The last of your dollars at work america.
6:23:58,Chief Weedy,The POLICE want the MEDIA gone so they can FINISH the ATTACK the Z10NISTS STARTED :backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left:
6:24:01,ewdaddy,killing children makes ME PISSED I'll say THAT much
6:24:03,Jonathan Gomez,@Lorra Bleu exactly
6:24:05,DYSTI 18,STUDENTS DEFEND THEMSELVES GOOD FROM THE ISRAELI AGGRESSION 💪🏼:rolling_on_the_floor_laughing:
6:24:05,The Essence344,I'm looking forward to the day we can say we fought and it worked. at this point we have to
6:24:07,william nelson,Nice campus sad to see it like this. 
6:24:07,Mike Hunt,when day shift is on theyll take it down
6:24:13,SassyCat,i promise they dont have the numbers right now
6:24:16,Young ,No hate just prioritize 
6:24:31,sp,@ewdaddy I agree, I was also shocked when Hamas and the Palestinians did this to Israeli children
6:24:37,m chell,LAPD may know what they're doing pushing people out
6:24:39,Eric Nelson,they're masks are useless
6:24:40,DYSTI 18,STUDENTS DEFEND THEMSELVES GOOD FROM THE ISRAELI AGGRESSION 💪🏼:rolling_on_the_floor_laughing:
6:24:42,LiSSie_Lou22,Jess is other side on stairs
6:24:42,Hibernating,checking the fans
6:24:43,normal regular girl, 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
6:24:50,Rory,The encampment is there because they want universities to divest from companies that are complicit in the genocide
6:24:52,Kelly,they don't want no streets smoke
6:24:59,Warren Heise,:rainbow_flag:🇵🇸:transgender_flag::rainbow_flag:🇵🇸:transgender_flag::rainbow_flag:🇵🇸:transgender_flag:
6:24:59,William Leopoldo,what a load of BS
6:25:00,Jimmy diGriz,ok, relax, hackerman
6:25:00,ewdaddy,sp did you expect them to do absolutely nothing?
6:25:03,Hitman,Lol i love how he talks about it right in front of em
6:25:05,Jelly Belly ,That’s a lot of PIN numbers to collect will :face_with_tears_of_joy:
6:25:07,Jason Wright,🇺🇸🇮🇱🇺🇸🇮🇱
6:25:07,Video Viewer,Another reminder to remember the USS Liberty and the Lavon Affair everyone!
6:25:13,Megz,lol they know who streets is :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
6:25:14,ToryMagoo44,Are they walking you out? I'll tell Jess
6:25:14,m chell,yeah ur giving i hate cops vibes lol
6:25:15,Gucci Dessa,Tell Will Jess is still in there
6:25:16,DragonFly,@ conner go watch main stream media Bye
6:25:19,william nelson,Scientology protectors
6:25:21,Derek Dumas,Uahhhh when did they start printing "This is a note of DEBT" on the bill. I seem to remember just "This is legal tender." 
6:25:21,Family Zuniga,Is this at USC???
6:25:22,Manny Thanks,12 LAPD officers moving in with large quantities of plastic handcuffs
6:25:23,Lorra Bleu,useless- Everyone should see that NYPD did a great job tonight and should be recognized compared to this 
6:25:24,Maxine B,so bizarre seeing streets on my tv in uk 
6:25:29,SassyCat,lol
6:25:30,Hibernating,Just police FANS
6:25:31,Stoned Immaculate 3.5,hahahaha
6:25:31,Bragi Odinsen,little one lol
6:25:31,Darcey,what's the difference between these cops and the ones over there in the brown uniform??
6:25:33,William Korb,WTC didn't collapse itself
6:25:35,BUC EE,Ask them if they know Tom Valdez
6:25:36,Algonquin Moose,"little one" xD
6:25:36,Cleippo,lol
6:25:41,Gregor Martin,this guy is hilarious
6:25:41,Raymond Boe,lmao
6:25:41,MaltaMcMurchy,lol "little one"
6:25:42,Kelly,Jess is still in there Will
6:25:43,wonderlandxpres,bus loads of cops
6:25:43,Eric Nelson,all screens are black mirrors like you're phone,magic"
6:25:44,Gayle Bennett, UCLA
6:25:45,Ninniku,Speaker guy falling asleep while chanting
6:25:46,m chell,dissed.
6:25:46,Jimmy diGriz,maxed out by baby cops
6:25:48,Shy,:face_with_tears_of_joy::face_with_tears_of_joy:
6:25:49,Zangari RC,Don't forget the Dancing Israelis, either. Einstein warned us.
6:25:50,LiSSie_Lou22,Jess is still in
6:25:50,Gina Dell'Grottaglia,Will is BOLD. :squinting_face_with_tongue:
6:25:51,sp,@ewdaddy Then why are they playing the victim now? There were consequences.
6:25:52,Ziad Issa,Little one lmao 
6:25:54,simplyset,brown is chp i think
6:25:56,Gude Gurl On Rollerskates ,Will, Jess is still there
6:25:56,Gucci Dessa,Kelly please keep telling him
6:25:58,ToryMagoo44,:hand-pink-waving::hand-pink-waving:Jess is still there:hand-pink-waving::hand-pink-waving:
6:26:00,75percent2infinity,:see_no_evil_monkey:
6:26:01,Bunny_Mellon_B,thats A LOT of cops
6:26:01,Maxwell Quebec,brown is sherriff
6:26:03,TinkerMom,Brown uniforms are chp 
6:26:03,william nelson,Where’s Tim Talman? 
6:26:03,bregh,get these cops some milk god damn
6:26:08,Carolyn Wirastika,Is Talman there hahahahaha
6:26:10,Nessa Hart,what r they blocking?
6:26:10,Darcey,ohhhh ty
6:26:17,Jonathan Gomez,cmon bruh
6:26:21,normal regular girl,@Ninniku he was chanting with no break for ages it was impressive
6:26:23,Cindy,Standing there doing nothing as always
6:26:23,SassyCat,guys let will know jess is there
6:26:23,OneMadThespian,Too little too late LAPD
6:26:26,Ryan Armstrong,hmmmmmmm i wonder why there are less black cops
6:26:27,Jason Wright,🇺🇸🇮🇱🇺🇸🇮🇱
6:26:29,Christina Lembo,Jessica is stuck over there on the stairs just waiting lol
6:26:29,Fatherfox Strongpaw,teh USS Liberty still hasn't had a hearing. teh gov is waiting till the last liberty vets die first.
6:26:30,Kelly,mods can you help tell Will Jess is still in there
6:26:43,Darcey,big headed commander :loudly_crying_face::face_with_tears_of_joy:
6:26:45,ewdaddy,sp you must be brain rotted, I'm not responding to any of your dumb fuck comments
6:26:46,Kelly,mama dessa asked
6:26:47,m chell,cop cars lined like motorcade 
6:26:47,d le,these guys dont want to be there lmao
